pKi,Pki_pred_train3,Residuals,Leverage,Standard Residuals,,,,,,n,1255,,SUMMARY OUTPUT,,,,,,,,
8.89,8.840103,0.007279752,0.002614182,0.037383948,,,,,,,,,871,6.72469442,0.87660658,4.501666151,,,,,
4.55,4.504493,-0.112072593,0.00323891,-0.575530018,,,,,,,,,872,6.083512381,-0.065542781,-0.336583965,,,,,
5.67,5.7088547,0.004222615,0.001455413,0.021684533,,,,,,,,,873,5.199458357,0.569121143,2.922626235,,,,,
6.62,6.622621,-0.004924627,0.000827221,-0.025289595,,,,,,,,,874,5.578338653,-0.035948353,-0.18460674,,,,,
7,7.0080485,0.011337457,0.00080329,0.058221608,,,,,,,,,875,6.996711043,-0.048166043,-0.247348642,,,,,
8.74,8.729489,0.042388943,0.002353054,0.217681313,,,,,,,,,876,8.113922173,0.249955827,1.283606252,,,,,
8.16,8.166248,0.042610948,0.001533819,0.218821379,,,,,,,,,877,5.102309563,-0.049813563,-0.255809202,,,,,
5.84,5.826256,-0.043529034,0.001283352,-0.22353606,,,,,,,,,878,6.996711043,0.036332357,0.186578727,,,,,
7.24,7.1899376,-0.039930549,0.000855111,-0.205056639,,,,,,,,,879,6.996711043,-0.043149043,-0.221584679,,,,,
6.8,6.799347,-0.003066456,0.000799692,-0.015747269,,,,,,,,,880,6.996711043,0.004328957,0.022230631,,,,,
8.55,8.522294,0.019776652,0.002051352,0.101559679,,,,,,,,,881,7.6767526,-0.0082302,-0.042264815,,,,,
8.25,8.182642,-0.028428967,0.001641104,-0.145992194,,,,,,,,,882,5.753206482,0.045377018,0.233026071,,,,,
5.15,5.155553,-0.043905357,0.002143117,-0.2254686,,,,,,,,,883,8.939686921,0.025700079,0.131978448,,,,,
8.49,8.474179,0.029950928,0.001962824,0.15380797,,,,,,,,,884,5.646342808,-0.246465308,-1.265681279,,,,,
7,7.0009327,0.004221657,0.00080329,0.02167961,,,,,,,,,885,6.802413456,0.128796144,0.661411011,,,,,
5.19,5.1762624,-0.062055474,0.00208158,-0.318675486,,,,,,,,,886,5.413185703,0.763295297,3.919775052,,,,,
5.97,5.968023,-0.028055466,0.001169319,-0.144074145,,,,,,,,,887,7.443595495,-0.047916995,-0.246069697,,,,,
9.22,9.220423,0.067008733,0.003259917,0.344112114,,,,,,,,,888,5.646342808,-0.043841408,-0.225140204,,,,,
7,6.997245,0.000533957,0.00080329,0.002742045,,,,,,,,,889,6.996711043,-0.005945043,-0.030529774,,,,,
4.48,4.4774075,-0.071153938,0.00338785,-0.36539912,,,,,,,,,890,4.878867337,-0.120406837,-0.618329128,,,,,
6.86,6.8700895,0.009386768,0.000796993,0.048204174,,,,,,,,,891,8.444228072,-0.008647072,-0.044405589,,,,,
7.31,7.3117967,0.013924396,0.000879987,0.0715064,,,,,,,,,892,6.306954607,-0.008128607,-0.041743098,,,,,
6.16,6.146134,-0.034527175,0.001030006,-0.177308519,,,,,,,,,893,7.220153269,0.077838531,0.399726727,,,,,
6.13,6.1362214,-0.015295137,0.001049844,-0.07854561,,,,,,,,,894,8.832823248,0.007279752,0.037383948,,,,,
5.82,5.8113894,-0.038965876,0.001302245,-0.200102723,,,,,,,,,895,4.616565593,-0.112072593,-0.575530018,,,,,
4.86,4.88973,-0.027996854,0.002632311,-0.143773153,,,,,,,,,896,5.704632085,0.004222615,0.021684533,,,,,
7.8,7.786279,0.012377606,0.001177551,0.063563119,,,,,,,,,897,6.627545627,-0.004924627,-0.025289595,,,,,
5.88,5.877473,-0.031171552,0.001246646,-0.16007628,,,,,,,,,898,6.996711043,0.011337457,0.058221608,,,,,
7,6.9877253,-0.008985743,0.00080329,-0.046144779,,,,,,,,,899,8.687100057,0.042388943,0.217681313,,,,,
8,7.984568,0.016369018,0.001361083,0.084060348,,,,,,,,,900,8.123637052,0.042610948,0.218821379,,,,,
4.99,5.1338205,0.089800214,0.002403661,0.461153944,,,,,,,,,901,5.869785034,-0.043529034,-0.22353606,,,,,
4.88,4.842696,-0.094460613,0.002596144,-0.485086645,,,,,,,,,902,7.229868149,-0.039930549,-0.205056639,,,,,
5.88,5.8787227,-0.029921852,0.001246646,-0.153658655,,,,,,,,,903,6.802413456,-0.003066456,-0.015747269,,,,,
5.7,5.712174,-0.021602723,0.00142316,-0.110937163,,,,,,,,,904,8.502517348,0.019776652,0.101559679,,,,,
7,7.018719,0.022007957,0.00080329,0.113018172,,,,,,,,,905,8.211070967,-0.028428967,-0.145992194,,,,,
6.07,6.0736837,-0.01954356,0.001091948,-0.100362678,,,,,,,,,906,5.199458357,-0.043905357,-0.2254686,,,,,
7.4,7.365032,-0.020274219,0.000918448,-0.104114853,,,,,,,,,907,8.444228072,0.029950928,0.15380797,,,,,
4.55,4.5670776,-0.049487993,0.00323891,-0.254137295,,,,,,,,,908,6.996711043,0.004221657,0.02167961,,,,,
5.53,5.5706296,0.002005827,0.001616633,0.010300586,,,,,,,,,909,5.238317874,-0.062055474,-0.318675486,,,,,
5.42,5.4301243,-0.0316358,0.001755676,-0.162460349,,,,,,,,,910,5.996078466,-0.028055466,-0.144074145,,,,,
8.47,8.716518,0.291719687,0.001934035,1.498077552,,,,,,,,,911,9.153414267,0.067008733,0.344112114,,,,,
7.35,7.3509755,0.014243678,0.000896181,0.073146021,,,,,,,,,912,6.996711043,0.000533957,0.002742045,,,,,
7.7,7.6649046,-0.011848,0.00109928,-0.060843421,,,,,,,,,913,4.548561438,-0.071153938,-0.36539912,,,,,
7,6.930839,-0.065872043,0.00080329,-0.338274837,,,,,,,,,914,6.860702732,0.009386768,0.048204174,,,,,
7.74,7.748456,0.032843882,0.001129509,0.16866425,,,,,,,,,915,7.297872304,0.013924396,0.0715064,,,,,
7.66,7.6526766,0.014783517,0.001070491,0.075918274,,,,,,,,,916,6.180661175,-0.034527175,-0.177308519,,,,,
7,7.012562,0.015850957,0.00080329,0.081399931,,,,,,,,,917,6.151516537,-0.015295137,-0.07854561,,,,,
6.77,6.705538,-0.067730817,0.000802256,-0.34782026,,,,,,,,,918,5.850355276,-0.038965876,-0.200102723,,,,,
7.98,7.963614,0.014844777,0.00134111,0.076232862,,,,,,,,,919,4.917726854,-0.027996854,-0.143773153,,,,,
5.89,5.8212795,-0.097079931,0.001237694,-0.498537715,,,,,,,,,920,7.773901394,0.012377606,0.063563119,,,,,
8.29,8.250902,0.000971516,0.001691125,0.004989056,,,,,,,,,921,5.908644552,-0.031171552,-0.16007628,,,,,
4.58,4.598611,-0.047099232,0.003176428,-0.241870209,,,,,,,,,922,6.996711043,-0.008985743,-0.046144779,,,,,
4.64,4.6626897,-0.041309808,0.003053894,-0.212139594,,,,,,,,,923,7.968198982,0.016369018,0.084060348,,,,,
4.48,4.533914,-0.014647438,0.00338785,-0.075219461,,,,,,,,,924,5.044020286,0.089800214,0.461153944,,,,,
8.96,8.984274,0.083446597,0.00274297,0.42852601,,,,,,,,,925,4.937156613,-0.094460613,-0.485086645,,,,,
7.81,7.797857,0.014240726,0.001185873,0.073130863,,,,,,,,,926,5.908644552,-0.029921852,-0.153658655,,,,,
6.83,6.8860855,0.054527406,0.000797937,0.280016355,,,,,,,,,927,5.733776723,-0.021602723,-0.110937163,,,,,
5.62,5.744952,0.088894312,0.001510967,0.456501839,,,,,,,,,928,6.996711043,0.022007957,0.113018172,,,,,
5.61,5.6018147,-0.044528108,0.001522348,-0.228666637,,,,,,,,,929,6.09322726,-0.01954356,-0.100362678,,,,,
5.5,5.4794626,-0.060016535,0.001653474,-0.308204857,,,,,,,,,930,7.385306219,-0.020274219,-0.104114853,,,,,
7,7.0523276,0.055616557,0.00080329,0.285609504,,,,,,,,,931,4.616565593,-0.049487993,-0.254137295,,,,,
6.03,5.986756,-0.067611743,0.001121817,-0.347208772,,,,,,,,,932,5.568623773,0.002005827,0.010300586,,,,,
6.32,6.343187,0.007087755,0.00093788,0.036397978,,,,,,,,,933,5.4617601,-0.0316358,-0.162460349,,,,,
4.09,4.129585,-0.040096142,0.004298357,-0.205907014,,,,,,,,,934,8.424798313,0.291719687,1.498077552,,,,,
6.6,6.789496,0.181380132,0.00083208,0.931447265,,,,,,,,,935,7.336731822,0.014243678,0.073146021,,,,,
6.22,6.199929,-0.039021451,0.00099276,-0.200388121,,,,,,,,,936,7.6767526,-0.011848,-0.060843421,,,,,
8.92,8.788668,-0.073299886,0.002668837,-0.376419277,,,,,,,,,937,6.996711043,-0.065872043,-0.338274837,,,,,
4.61,4.615341,-0.05951387,0.003114756,-0.305623502,,,,,,,,,938,7.715612118,0.032843882,0.16866425,,,,,
7,6.970193,-0.026518043,0.00080329,-0.136178967,,,,,,,,,939,7.637893083,0.014783517,0.075918274,,,,,
7.89,7.495245,-0.366090309,0.001255687,-1.879995416,,,,,,,,,940,6.996711043,0.015850957,0.081399931,,,,,
4.68,4.6703234,-0.072535625,0.002974004,-0.372494546,,,,,,,,,941,6.773268817,-0.067730817,-0.34782026,,,,,
6.17,6.1596155,-0.030760554,0.001023573,-0.15796567,,,,,,,,,942,7.948769223,0.014844777,0.076232862,,,,,
9.15,9.030595,-0.054815112,0.003114756,-0.281493818,,,,,,,,,943,5.918359431,-0.097079931,-0.498537715,,,,,
7.89,7.911347,0.050011691,0.001255687,0.256826657,,,,,,,,,944,8.249930484,0.000971516,0.004989056,,,,,
7,7.0069437,0.010232657,0.00080329,0.052548093,,,,,,,,,945,4.645710232,-0.047099232,-0.241870209,,,,,
6.37,6.3454328,-0.039240842,0.000913814,-0.201514766,,,,,,,,,946,4.703999508,-0.041309808,-0.212139594,,,,,
5.57,5.5797114,-0.027771891,0.001568771,-0.142617891,,,,,,,,,947,4.548561438,-0.014647438,-0.075219461,,,,,
6.6,6.600485,-0.007630868,0.00083208,-0.039187043,,,,,,,,,948,8.900827403,0.083446597,0.42852601,,,,,
8.57,8.619728,0.097780893,0.00208158,0.502137385,,,,,,,,,949,7.783616274,0.014240726,0.073130863,,,,,
7,7.0030565,0.006345457,0.00080329,0.032586029,,,,,,,,,950,6.831558094,0.054527406,0.280016355,,,,,
5.01,4.897724,-0.165726045,0.002369833,-0.851058326,,,,,,,,,951,5.656057688,0.088894312,0.456501839,,,,,
6.93,6.926449,-0.002257888,0.000797937,-0.011595003,,,,,,,,,952,5.646342808,-0.044528108,-0.228666637,,,,,
7.72,7.6582613,-0.037921059,0.001114215,-0.194737243,,,,,,,,,953,5.539479135,-0.060016535,-0.308204857,,,,,
7,7.0601516,0.063440557,0.00080329,0.325788345,,,,,,,,,954,6.996711043,0.055616557,0.285609504,,,,,
6.68,6.728625,0.042790097,0.000814806,0.219741371,,,,,,,,,955,6.054367743,-0.067611743,-0.347208772,,,,,
7,6.9814663,-0.015244743,0.00080329,-0.078286824,,,,,,,,,956,6.336099245,0.007087755,0.036397978,,,,,
7.17,7.228718,0.066854007,0.000834644,0.343317547,,,,,,,,,957,4.169681142,-0.040096142,-0.205907014,,,,,
8.46,8.396282,-0.018801434,0.001919775,-0.096551612,,,,,,,,,958,6.608115868,0.181380132,0.931447265,,,,,
8.32,8.334258,0.055182877,0.001729586,0.283382417,,,,,,,,,959,6.238950451,-0.039021451,-0.200388121,,,,,
8.06,8.016429,-0.010059258,0.00142316,-0.051657636,,,,,,,,,960,8.861967886,-0.073299886,-0.376419277,,,,,
6.49,6.608289,0.107036805,0.000865232,0.549669573,,,,,,,,,961,4.67485487,-0.05951387,-0.305623502,,,,,
7,7.031383,0.034671957,0.00080329,0.178052022,,,,,,,,,962,6.996711043,-0.026518043,-0.136178967,,,,,
4.08,4.1088634,-0.051102862,0.004323502,-0.262430183,,,,,,,,,963,7.861335309,-0.366090309,-1.879995416,,,,,
7,6.990766,-0.005945043,0.00080329,-0.030529774,,,,,,,,,964,4.742859025,-0.072535625,-0.372494546,,,,,
4.89,4.905867,-0.041004493,0.002578196,-0.210571698,,,,,,,,,965,6.190376054,-0.030760554,-0.15796567,,,,,
5.82,5.8821344,0.031779124,0.001302245,0.163196366,,,,,,,,,966,9.085410112,-0.054815112,-0.281493818,,,,,
6.77,6.742919,-0.030349817,0.000802256,-0.1558564,,,,,,,,,967,7.861335309,0.050011691,0.256826657,,,,,
8.33,8.498434,0.209643998,0.001742586,1.076591611,,,,,,,,,968,6.996711043,0.010232657,0.052548093,,,,,
7,7.0075016,0.010790557,0.00080329,0.055413095,,,,,,,,,969,6.384673642,-0.039240842,-0.201514766,,,,,
8.47,8.471768,0.046969687,0.001934035,0.241204953,,,,,,,,,970,5.607483291,-0.027771891,-0.142617891,,,,,
5.85,5.8686357,-0.010864214,0.00127404,-0.055791349,,,,,,,,,971,6.608115868,-0.007630868,-0.039187043,,,,,
4.28,4.2902393,-0.06402455,0.003837683,-0.328787344,,,,,,,,,972,8.521947107,0.097780893,0.502137385,,,,,
7.56,7.290708,-0.250036289,0.001004815,-1.284019451,,,,,,,,,973,6.996711043,0.006345457,0.032586029,,,,,
7.02,7.025462,0.009321198,0.000805629,0.047867449,,,,,,,,,974,5.063450045,-0.165726045,-0.851058326,,,,,
5.56,5.5621896,-0.035578812,0.001580601,-0.182709023,,,,,,,,,975,6.928706888,-0.002257888,-0.011595003,,,,,
8.57,8.570756,0.048808893,0.00208158,0.250649888,,,,,,,,,976,7.696182359,-0.037921059,-0.194737243,,,,,
5.36,5.3204474,-0.083023424,0.001836107,-0.426352876,,,,,,,,,977,6.996711043,0.063440557,0.325788345,,,,,
8.28,8.258196,0.017980395,0.001678485,0.092335305,,,,,,,,,978,6.685834903,0.042790097,0.219741371,,,,,
6.7,6.6748867,-0.030377962,0.000811387,-0.15600093,,,,,,,,,979,6.996711043,-0.015244743,-0.078286824,,,,,
7,6.9983273,0.001616257,0.00080329,0.008300015,,,,,,,,,980,7.161863993,0.066854007,0.343317547,,,,,
5.53,5.5345426,-0.034081173,0.001616633,-0.175018153,,,,,,,,,981,8.415083434,-0.018801434,-0.096551612,,,,,
7,6.9994307,0.002719657,0.00080329,0.013966341,,,,,,,,,982,8.279075123,0.055182877,0.283382417,,,,,
7.22,7.2379355,0.02749711,0.000848813,0.1412068,,,,,,,,,983,8.026488258,-0.010059258,-0.051657636,,,,,
6.83,6.850581,0.019022906,0.000797937,0.097688946,,,,,,,,,984,6.501252195,0.107036805,0.549669573,,,,,
7.62,7.7288923,0.129858735,0.001043141,0.666867765,,,,,,,,,985,6.996711043,0.034671957,0.178052022,,,,,
7,7.0257587,0.029047657,0.00080329,0.149169372,,,,,,,,,986,4.159966262,-0.051102862,-0.262430183,,,,,
4.82,4.850153,-0.028714337,0.002705723,-0.147457664,,,,,,,,,987,6.996711043,-0.005945043,-0.030529774,,,,,
7.25,7.2582645,0.018681472,0.000858395,0.095935568,,,,,,,,,988,4.946871493,-0.041004493,-0.210571698,,,,,
7.14,7.164939,0.032219645,0.000827221,0.165458587,,,,,,,,,989,5.850355276,0.031779124,0.163196366,,,,,
8.31,8.300702,0.031341757,0.001716676,0.160950339,,,,,,,,,990,6.773268817,-0.030349817,-0.1558564,,,,,
6.03,6.0236087,-0.030759043,0.001121817,-0.157957908,,,,,,,,,991,8.288790002,0.209643998,1.076591611,,,,,
7,6.9994307,0.002719657,0.00080329,0.013966341,,,,,,,,,992,6.996711043,0.010790557,0.055413095,,,,,
5.17,5.1939955,-0.024892615,0.002112169,-0.127831854,,,,,,,,,993,8.424798313,0.046969687,0.241204953,,,,,
4.25,4.279232,-0.045887212,0.003908262,-0.235646084,,,,,,,,,994,5.879499914,-0.010864214,-0.055791349,,,,,
4.26,4.8464913,0.511657209,0.003884645,2.627529831,,,,,,,,,995,4.35426385,-0.06402455,-0.328787344,,,,,
8.72,8.740428,0.072757702,0.002319767,0.373634983,,,,,,,,,996,7.540744289,-0.250036289,-1.284019451,,,,,
7.8,7.8021064,0.028205006,0.001177551,0.144842079,,,,,,,,,997,7.016140802,0.009321198,0.047867449,,,,,
4.96,4.955329,-0.059546648,0.002455077,-0.305791831,,,,,,,,,998,5.597768412,-0.035578812,-0.182709023,,,,,
7.15,7.0779366,-0.064497634,0.000829606,-0.331216789,,,,,,,,,999,8.521947107,0.048808893,0.250649888,,,,,
6.56,6.605984,0.03672765,0.000842876,0.188608689,,,,,,,,,1000,5.403470824,-0.083023424,-0.426352876,,,,,
8.77,8.764987,0.048742305,0.002403661,0.250307937,,,,,,,,,1001,8.240215605,0.017980395,0.092335305,,,,,
6.22,6.2520556,0.013105149,0.00099276,0.067299295,,,,,,,,,1002,6.705264662,-0.030377962,-0.15600093,,,,,
6.12,6.111049,-0.030752657,0.001056636,-0.157925116,,,,,,,,,1003,6.996711043,0.001616257,0.008300015,,,,,
6.46,6.4540777,-0.018029856,0.000876163,-0.092589305,,,,,,,,,1004,5.568623773,-0.034081173,-0.175018153,,,,,
8.23,8.208183,0.016541792,0.001616633,0.0849476,,,,,,,,,1005,6.996711043,0.002719657,0.013966341,,,,,
6.73,6.713175,-0.0212343,0.000806934,-0.109045188,,,,,,,,,1006,7.21043839,0.02749711,0.1412068,,,,,
6.57,6.634128,0.05515677,0.000840042,0.283248348,,,,,,,,,1007,6.831558094,0.019022906,0.097688946,,,,,
6.89,6.8784165,-0.01143087,0.000796858,-0.058701317,,,,,,,,,1008,7.599033565,0.129858735,0.666867765,,,,,
6.92,6.884261,-0.034731008,0.000797532,-0.178355271,,,,,,,,,1009,6.996711043,0.029047657,0.149169372,,,,,
7,7.0486813,0.051970257,0.00080329,0.266884542,,,,,,,,,1010,4.878867337,-0.028714337,-0.147457664,,,,,
9.4,9.384205,0.055922904,0.003653431,0.287182698,,,,,,,,,1011,7.239583028,0.018681472,0.095935568,,,,,
7.65,7.657426,0.029247796,0.001063519,0.150197156,,,,,,,,,1012,7.132719355,0.032219645,0.165458587,,,,,
6.49,6.5462646,0.045012405,0.000865232,0.231153663,,,,,,,,,1013,8.269360243,0.031341757,0.160950339,,,,,
8.03,8.021123,0.02377938,0.001391717,0.122115019,,,,,,,,,1014,6.054367743,-0.030759043,-0.157957908,,,,,
5.51,5.5235534,-0.025640615,0.001641104,-0.131673078,,,,,,,,,1015,6.996711043,0.002719657,0.013966341,,,,,
6.16,6.1692877,-0.011373475,0.001030006,-0.058406573,,,,,,,,,1016,5.218888115,-0.024892615,-0.127831854,,,,,
5.7,5.6515636,-0.082213123,0.00142316,-0.422191712,,,,,,,,,1017,4.325119212,-0.045887212,-0.235646084,,,,,
8.92,8.937804,0.075836114,0.002668837,0.389443653,,,,,,,,,1018,4.334834091,0.511657209,2.627529831,,,,,
5.39,5.434673,0.002057538,0.001795487,0.010566142,,,,,,,,,1019,8.667670298,0.072757702,0.373634983,,,,,
7.66,7.6526766,0.014783517,0.001070491,0.075918274,,,,,,,,,1020,7.773901394,0.028205006,0.144842079,,,,,
8.09,8.092052,0.036419103,0.001455413,0.187024201,,,,,,,,,1021,5.014875648,-0.059546648,-0.305791831,,,,,
4.83,4.8602886,-0.028293616,0.002687235,-0.145297124,,,,,,,,,1022,7.142434234,-0.064497634,-0.331216789,,,,,
6.3,6.4105463,0.093876814,0.000948137,0.482088641,,,,,,,,,1023,6.56925635,0.03672765,0.188608689,,,,,
7,7.0009327,0.004221657,0.00080329,0.02167961,,,,,,,,,1024,8.716244695,0.048742305,0.250307937,,,,,
5.55,5.739389,0.151335468,0.001592522,0.777157928,,,,,,,,,1025,6.238950451,0.013105149,0.067299295,,,,,
7.82,7.84336,0.050028847,0.001194285,0.256914757,,,,,,,,,1026,6.141801657,-0.030752657,-0.157925116,,,,,
6.05,6.130098,0.056300498,0.001106703,0.289121773,,,,,,,,,1027,6.472107556,-0.018029856,-0.092589305,,,,,
7,6.9821424,-0.014568643,0.00080329,-0.074814826,,,,,,,,,1028,8.191641208,0.016541792,0.0849476,,,,,
6.49,6.491354,-0.009898195,0.000865232,-0.050830519,,,,,,,,,1029,6.7344093,-0.0212343,-0.109045188,,,,,
5.99,5.978625,-0.036883225,0.001153125,-0.189407621,,,,,,,,,1030,6.57897123,0.05515677,0.283248348,,,,,
4.46,4.4490404,-0.080091279,0.003431214,-0.411295338,,,,,,,,,1031,6.88984737,-0.01143087,-0.058701317,,,,,
5.03,5.0315876,-0.051292204,0.002336366,-0.263402516,,,,,,,,,1032,6.918992008,-0.034731008,-0.178355271,,,,,
7.48,7.4542146,-0.008810654,0.000958753,-0.045245637,,,,,,,,,1033,6.996711043,0.051970257,0.266884542,,,,,
7.05,7.088261,0.04297556,0.000809813,0.220693783,,,,,,,,,1034,9.328282096,0.055922904,0.287182698,,,,,
5.44,5.4119616,-0.069228259,0.001729586,-0.355510119,,,,,,,,,1035,7.628178204,0.029247796,0.150197156,,,,,
9.7,9.65097,0.031241522,0.004374063,0.160435599,,,,,,,,,1036,6.501252195,0.045012405,0.231153663,,,,,
6.44,6.376012,-0.076665798,0.0008839,-0.393704353,,,,,,,,,1037,7.99734362,0.02377938,0.122115019,,,,,
8.59,8.586022,0.044645134,0.002112169,0.229267602,,,,,,,,,1038,5.549194015,-0.025640615,-0.131673078,,,,,
7.24,6.3607054,-0.869162749,0.000855111,-4.463439605,,,,,,,,,1039,6.180661175,-0.011373475,-0.058406573,,,,,
8.3,8.290739,0.031093636,0.001703856,0.159676157,,,,,,,,,1040,5.733776723,-0.082213123,-0.422191712,,,,,
7.24,7.3099265,0.080058351,0.000855111,0.411126244,,,,,,,,,1041,8.861967886,0.075836114,0.389443653,,,,,
7,6.974936,-0.021775043,0.00080329,-0.111822085,,,,,,,,,1042,5.432615462,0.002057538,0.010566142,,,,,
7.08,7.0199285,-0.054501578,0.000814806,-0.279883721,,,,,,,,,1043,7.637893083,0.014783517,0.075918274,,,,,
4.66,4.631798,-0.091631267,0.003013769,-0.470557011,,,,,,,,,1044,8.055632897,0.036419103,0.187024201,,,,,
6.48,6.52814,0.036602685,0.000868786,0.187966952,,,,,,,,,1045,4.888582216,-0.028293616,-0.145297124,,,,,
9.3,7.9247217,-1.306411603,0.003431214,-6.708857802,,,,,,,,,1046,6.316669486,0.093876814,0.482088641,,,,,
9.3,9.297895,0.066761697,0.003431214,0.342843507,,,,,,,,,1047,6.996711043,0.004221657,0.02167961,,,,,
8.19,8.182955,0.03017331,0.001568771,0.154949973,,,,,,,,,1048,5.588053532,0.151335468,0.777157928,,,,,
4.12,4.1198177,-0.07900808,0.004223459,-0.40573275,,,,,,,,,1049,7.793331153,0.050028847,0.256914757,,,,,
4.79,4.780076,-0.069646699,0.002761728,-0.357658947,,,,,,,,,1050,6.073797502,0.056300498,0.289121773,,,,,
6.3,6.3044405,-0.012228986,0.000948137,-0.062799909,,,,,,,,,1051,6.996711043,-0.014568643,-0.074814826,,,,,
5.51,6.558621,1.009426985,0.001641104,5.183743082,,,,,,,,,1052,6.501252195,-0.009898195,-0.050830519,,,,,
5.85,5.8978844,0.018384486,0.00127404,0.094410447,,,,,,,,,1053,6.015508225,-0.036883225,-0.189407621,,,,,
7,7.004499,0.007787957,0.00080329,0.039993746,,,,,,,,,1054,4.529131679,-0.080091279,-0.411295338,,,,,
7.42,7.4063673,0.001631322,0.000927984,0.008377383,,,,,,,,,1055,5.082879804,-0.051292204,-0.263402516,,,,,
7.88,7.897532,0.045911571,0.001246646,0.235771175,,,,,,,,,1056,7.463025254,-0.008810654,-0.045245637,,,,,
5.91,5.739389,-0.19840019,0.00122006,-1.01885092,,,,,,,,,1057,7.04528544,0.04297556,0.220693783,,,,,
7,7.036044,0.039332957,0.00080329,0.201987806,,,,,,,,,1058,5.481189859,-0.069228259,-0.355510119,,,,,
6.22,6.2525225,0.013572049,0.00099276,0.069696982,,,,,,,,,1059,9.619728478,0.031241522,0.160435599,,,,,
5.95,5.9628553,-0.013793408,0.001185873,-0.070833733,,,,,,,,,1060,6.452677798,-0.076665798,-0.393704353,,,,,
9.15,9.105176,0.019765888,0.003114756,0.101504406,,,,,,,,,1061,8.541376866,0.044645134,0.229267602,,,,,
9.3,9.20857,-0.022563303,0.003431214,-0.115870058,,,,,,,,,1062,7.229868149,-0.869162749,-4.463439605,,,,,
4.92,4.911134,-0.064882131,0.002524891,-0.333191307,,,,,,,,,1063,8.259645364,0.031093636,0.159676157,,,,,
7.46,7.5104656,0.066870105,0.000948137,0.343400214,,,,,,,,,1064,7.229868149,0.080058351,0.411126244,,,,,
4.27,4.2906566,-0.053892371,0.003861119,-0.276755235,,,,,,,,,1065,6.996711043,-0.021775043,-0.111822085,,,,,
4.75,4.755395,-0.055468181,0.002837659,-0.284847547,,,,,,,,,1066,7.074430078,-0.054501578,-0.279883721,,,,,
7,6.998622,0.001910957,0.00080329,0.009813398,,,,,,,,,1067,4.723429267,-0.091631267,-0.470557011,,,,,
8.05,8.067984,0.051210621,0.001412589,0.26298356,,,,,,,,,1068,6.491537315,0.036602685,0.187966952,,,,,
4.59,4.5884004,-0.067024711,0.003155781,-0.344194168,,,,,,,,,1069,9.231133303,-1.306411603,-6.708857802,,,,,
7,7.0018935,0.005182457,0.00080329,0.026613637,,,,,,,,,1070,9.231133303,0.066761697,0.342843507,,,,,
8.03,7.95412,-0.04322362,0.001391717,-0.221967657,,,,,,,,,1071,8.15278169,0.03017331,0.154949973,,,,,
7.2,7.1974773,0.006468669,0.000842876,0.033218765,,,,,,,,,1072,4.19882578,-0.07900808,-0.40573275,,,,,
5.25,5.2469,-0.049707151,0.001991974,-0.25526274,,,,,,,,,1073,4.849722699,-0.069646699,-0.357658947,,,,,
5.15,5.9519463,0.752487943,0.002143117,3.8642757,,,,,,,,,1074,6.316669486,-0.012228986,-0.062799909,,,,,
7.13,7.129398,0.006393525,0.000824927,0.032832874,,,,,,,,,1075,5.549194015,1.009426985,5.183743082,,,,,
5.05,5.0412498,-0.061059763,0.002303258,-0.313562177,,,,,,,,,1076,5.879499914,0.018384486,0.094410447,,,,,
7,6.958985,-0.037726043,0.00080329,-0.193735772,,,,,,,,,1077,6.996711043,0.007787957,0.039993746,,,,,
6.34,6.292155,-0.063374004,0.000927984,-0.325446574,,,,,,,,,1078,7.404735978,0.001631322,0.008377383,,,,,
6.17,6.148649,-0.041727054,0.001023573,-0.214282292,,,,,,,,,1079,7.851620429,0.045911571,0.235771175,,,,,
5.99,5.9973273,-0.018180925,0.001153125,-0.093365094,,,,,,,,,1080,5.93778919,-0.19840019,-1.01885092,,,,,
7.4,7.392905,0.007598781,0.000918448,0.039022267,,,,,,,,,1081,6.996711043,0.039332957,0.201987806,,,,,
8.7,8.711525,0.063284461,0.002286839,0.32498674,,,,,,,,,1082,6.238950451,0.013572049,0.069696982,,,,,
7,6.998825,0.002113957,0.00080329,0.01085587,,,,,,,,,1083,5.976648708,-0.013793408,-0.070833733,,,,,
6.66,6.6703186,0.003913456,0.000818585,0.020096896,,,,,,,,,1084,9.085410112,0.019765888,0.101504406,,,,,
5.48,5.5025735,-0.017475876,0.001678485,-0.089744434,,,,,,,,,1085,9.231133303,-0.022563303,-0.115870058,,,,,
6.24,6.1521235,-0.10625671,0.000981064,-0.545663523,,,,,,,,,1086,4.976016131,-0.064882131,-0.333191307,,,,,
6.32,6.1896896,-0.146409645,0.00093788,-0.75186219,,,,,,,,,1087,7.443595495,0.066870105,0.343400214,,,,,
7.62,7.589771,-0.009262565,0.001043141,-0.047566352,,,,,,,,,1088,4.344548971,-0.053892371,-0.276755235,,,,,
5.77,6.136365,0.334584121,0.001351052,1.718200672,,,,,,,,,1089,4.810863181,-0.055468181,-0.284847547,,,,,
6.97,6.983263,0.015696595,0.000800456,0.080607232,,,,,,,,,1090,6.996711043,0.001910957,0.009813398,,,,,
7.92,7.8519454,-0.038534547,0.001283352,-0.197887707,,,,,,,,,1091,8.016773379,0.051210621,0.26298356,,,,,
9.3,9.329575,0.098441697,0.003431214,0.505530837,,,,,,,,,1092,4.655425111,-0.067024711,-0.344194168,,,,,
